Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
03-05-2021,14481.0498,592.5499878,1340.800049,706,487.9500122,1393,530,919.0999756,3024.899902,3439.100098,16360,253,65.94999695,4880,984.9000244,690,1860,2845,90.73332977,1620,244
04-05-2021,14687.25,596.6500244,1354,704,487.2999878,1409.949951,565.9500122,912.9000244,3062.800049,3432,16510.25,262.2000122,67.19999695,4866,1012,710.9000244,1912,2908,92.33333588,1685,250.5
05-05-2021,14604.15039,595.2999878,1341.099976,709,484.7999878,1401,556.9000244,885,3070,3441.100098,16561.05078,256.9500122,72.09999847,4800,990,704.3499756,1875,2878.699951,98.19999695,1633,248.8000031
06-05-2021,14668.34961,602.7999878,1345,718,493.7000122,1407.599976,559.9500122,907,3105.5,3452,16525.05078,255,73,4879,998,714.8499756,1895,2874.949951,97.2666626,1637.800049,250
07-05-2021,14816.84961,612,1365.300049,721,514,1412.949951,561.2000122,893,3133,3484.699951,16788.55078,259.9500122,71.09999847,4765.149902,1013.200012,713.4000244,1903,2880,100.8666687,1673,252.75
10-05-2021,14928.25,611,1349.849976,723.5,517.5999756,1427,572,892.5,3145.949951,3478,16830,257.25,71.34999847,4670,1005,700,1918.5,2925,100.1666641,1646,260.2999878
11-05-2021,14789.7002,606.4000244,1336.900024,704.7999878,517.9500122,1396,565.5,899.9500122,3125,3413.800049,16749,257.8999939,72.5,4619,998.7999878,708.8499756,1870,2850,102,1670,263.9500122
12-05-2021,14823.5498,603.2000122,1330,704,519.9500122,1399.75,568,889.2999878,3120,3404,16770.25,256.8999939,74.05000305,4480.200195,1035,775,1903.900024,2850.550049,108.4000015,1679.900024,269
14-05-2021,14749.40039,592,1326.849976,695,507.5,1394.349976,564,909,3098.5,3450,16717,252.1000061,78.30000305,4420,1011.299988,860,1893.75,2874,107.6666641,1695,267.9500122
17-05-2021,14756.25,603.25,1320.300049,691.5,498.4500122,1395.150024,563.9500122,895,3055,3518.949951,17220,245.6999969,74.80000305,4300,1003,853,1877.349976,2864,102.6666641,1694,252.8999939
18-05-2021,15067.2002,628,1338,720,502,1458.949951,547.5,887,3100,3525.199951,17120.19922,245.9499969,78.40000153,4300,1035,845,1916,2920,103.3333359,1710,262
19-05-2021,15058.59961,627.0999756,1342,704,508.2999878,1470.199951,537.9000244,887.8499756,3084,3535,17187,243.25,76.59999847,4455,1072.800049,820,1939.449951,3069,101.8666687,1724.900024,262.1000061
20-05-2021,15042.59961,628.0499878,1348.400024,708.5999756,516,1458.349976,531,906,3067.100098,3500,17460,244.4499969,77,4400,1080,821.6500244,1940,3055,101.3000031,1683,264.0499878
21-05-2021,14987.7998,622.2999878,1347.5,707,510,1443,523.25,930,3061,3449,17385.34961,244,77.5,4450,1072.449951,820.7000122,1970.050049,3041,98.40000153,1661,269.8999939
24-05-2021,15211.34961,643.25,1356.650024,730.4000244,511.8999939,1503.25,531,931,3081.5,3459,17400.05078,244.5,82.30000305,4371,1035,817,1968,3046,97.66666412,1697.5,270.8999939
25-05-2021,15291.75,650.0999756,1358,744.4000244,517.4000244,1510.5,529.9000244,939.6500244,3092,3385,17497,242.9499969,82.09999847,4357,1020,817,1995,3055,102.4000015,1695.699951,280.0499878
26-05-2021,15257.0498,649.3499756,1367.900024,738,514.9000244,1480,529,941,3120,3441.050049,17516.09961,242.1999969,81.34999847,4358,1003,810.75,1962.449951,3125,103.3333359,1735,280
27-05-2021,15323.9502,651.0999756,1404.199951,737.2000122,527.25,1473.099976,526.0999756,946,3161.949951,3430,17550,241.8999939,80.90000153,4551,1001.599976,826.0999756,1979.300049,3100,101.5,1724.800049,291.8500061
28-05-2021,15421.2002,658.0499878,1409.75,752.5999756,539,1490.900024,522.25,940.2000122,3189.5,3417,17770,244,84.40000153,4484.450195,1028,838,1994.900024,3052,102.1333313,1745.550049,286
31-05-2021,15437.75,643.75,1401.5,737.9000244,538.7000122,1500,525.5,934.3499756,3150,3428.75,17509,241.5,83,4474.950195,1013,845,1979.099976,3042.5,102.6666641,1792,286.2999878
01-06-2021,15629.65039,664.5499878,1400,753.5499878,541.9000244,1520.300049,537.4500122,952,3168.600098,3458,17599,242.5,81.05000305,4362.100098,1032,859,1990,3071.050049,107.0666656,1761.5,290
02-06-2021,15520.34961,648.5,1380.75,744.7999878,541.9500122,1510,529.9000244,946.4500122,3150.850098,3446.75,17516.19922,241.3999939,79.15000153,4400,1026,841.0999756,1975.25,3050,108.2666626,1735,281.3500061
03-06-2021,15655.5498,653.4500122,1388.099976,743,545.7000122,1508,530,955,3154.550049,3480,17650,241.8500061,81.94999695,4600,1051,852.9000244,1999.150024,3080,106.5333328,1772.099976,293.6000061
04-06-2021,15712.5,653,1393.949951,751,543.5,1516,533.9500122,948,3128,3500,17691.05078,247,82.09999847,4540,1080,864.7999878,2024,3222,107.5333328,1770,298.8999939
07-06-2021,15725.09961,645.2000122,1391,743.0999756,544.7000122,1510,534,951.75,3145,3506.5,17474.55078,249.8000031,82.59999847,4565,1060,855,2015.5,3219.949951,108.3333359,1754.449951,298.7999878
08-06-2021,15773.90039,648,1396,751,550,1496.550049,538.0999756,939.7999878,3198,3544.5,17530.05078,254,83,4660,1051.099976,849.0999756,2050,3200,112.1333313,1769.5,299.1000061
09-06-2021,15766.2998,644.4000244,1413.400024,746,553,1483.900024,549.9000244,954.7999878,3202,3598,17460,260,83,4641,1044.5,850,2045,3198,113.3333359,1786.050049,306.8500061
10-06-2021,15692.09961,635.4500122,1424,739.4500122,545.5499878,1482.099976,543.9000244,960.9500122,3210,3571,17525,254,82.59999847,4700.5,1031,858,2015,3206.850098,109.6666641,1801,299.7000122
11-06-2021,15796.4502,644,1430.099976,746.25,555,1491,545.5,975,3211.550049,3575,17609,256,84.75,4732.100098,1025.099976,891.8499756,2030.300049,3215,110,1805,316.6000061
14-06-2021,15791.40039,635.7000122,1471,735.9000244,553.9000244,1478.25,540.8499756,972.7000122,3279,3557.899902,17461.40039,256,84,4668,1020,898.9500122,2022,3180,109.5999985,1800,313.9500122
15-06-2021,15866.9502,636.3499756,1464,736,561.5,1486,541,975,3298,3593.350098,17646,255.8999939,84.5,4712,1025,920.6500244,2042,3300,109.6666641,1778,301.2999878
16-06-2021,15847.5,644.9000244,1472.699951,748.7999878,559.9000244,1488,543.7999878,969,3262.100098,3631.050049,17650.19922,254,85,4910,1021,939,2042,3359.5,108.8666687,1780,307.9500122
17-06-2021,15648.2998,633.0499878,1475.099976,741.9500122,552.5,1466,539.5,955,3265.5,3625.899902,17915,251.6999969,83.69999695,4825,1000,910,2005,3283.949951,107.6666641,1701.099976,302.9500122
18-06-2021,15756.5,632.5999756,1509,742.1500244,560,1469.5,531.4000244,950.9500122,3350.899902,3661.399902,18059,248.8000031,82.65000153,4975,1001,910,2043.25,3317.5,107.5,1708,298.8999939
21-06-2021,15525.84961,622.8499756,1493,725,544.75,1461.349976,535,958,3265,3600,17631.40039,242,78.30000305,4948,980,882.75,2009.5,3319.699951,102,1690,288.1499939
22-06-2021,15840.5,635,1509.699951,743.2000122,545.25,1497,548.0499878,956.2000122,3304,3650,17670,252,83.19999695,4969,992.4000244,889.4500122,2032.949951,3328,104.6666641,1720,305
23-06-2021,15862.7998,633.75,1525,743.2000122,560,1490,538,956,3329,3652,17499.94922,250,82.55000305,4880,1007.599976,881,2049.699951,3400,104.6666641,1723,298.5
24-06-2021,15737.2998,627,1517,735.9000244,541.9000244,1490,535,957.7999878,3284,3659.300049,17415.05078,244.1000061,82.44999695,4800,1000,875,2025,3345,102.5999985,1724,295.2000122
25-06-2021,15839.34961,636.0999756,1572,737.5499878,549.8499756,1511.099976,531.2999878,951,3375.25,3709.899902,17570.25,244.5,81.59999847,4800,992,873.9000244,2028.900024,3325,102,1695,291
28-06-2021,15915.34961,651,1572.900024,764.5499878,549.75,1520,537,962,3391.5,3670.050049,17507.05078,246.8000031,84.25,4960,1001,875,2046,3315,103.0666656,1734,294.5
29-06-2021,15807.5,646.2999878,1561,761,547.7999878,1507,531.25,964,3342,3655,17590,244.6000061,87.94999695,4975,993.6500244,873.7999878,2054.300049,3338,102.3000031,1731.849976,293.3999939
30-06-2021,15776.90039,638.2999878,1572.050049,752.5,544.8499756,1498,527,992.2000122,3346,3675,17640,242.0500031,87.25,4954.049805,983,884.7999878,2052.199951,3278,101.3666687,1731.449951,289
01-07-2021,15755.0498,633.9500122,1576.849976,750,545,1502,529,977.2000122,3358,3640,17630,239.3000031,86.34999847,4930.049805,984.7999878,871.7999878,2021.800049,3373.699951,100.4666672,1717,282.6000061
02-07-2021,15705.84961,632.25,1558.949951,747.5999756,540.0999756,1485,525.5999756,981.8499756,3331,3609,17679,236,86.09999847,5316.75,995,894.7000122,2003.900024,3340,102.6333313,1742.599976,283
05-07-2021,15793.40039,642.75,1569.150024,757.0999756,542.9000244,1489.949951,528,979.2999878,3342,3564,17605.09961,236.3000031,85.90000153,5485,991.4500122,902,1997.650024,3375,101.5333328,1729,285.9500122
06-07-2021,15813.75,645.2000122,1573.699951,757,536.5499878,1497,523.5,975,3313,3526,17635.55078,236,86.5,5499.850098,1027.449951,929.75,1987.849976,3366,101.8000031,1780,294.7000122
07-07-2021,15819.59961,650.9000244,1566.050049,755.9000244,534.0499878,1534,523.2000122,968,3275,3521,17400,234.5,85.25,5411,1021.400024,964.25,2031.699951,3366,99.8666687,1769,290.6000061
08-07-2021,15855.40039,650.5,1568,760,533.9000244,1525,530,965.5,3298,3499,17616,235.9499969,86,5417.5,1022.5,961.0999756,2041,3400,99.90000153,1820,295.8999939
09-07-2021,15688.25,639.5,1556,752,527.4000244,1512.550049,525.5,952,3250,3491,17555.05078,240.3000031,83.55000305,5380,1028,963,2029.5,3390,99.1333313,1821.800049,289.8999939
12-07-2021,15766.7998,646,1570.550049,752.5,530.75,1502,538.9500122,960,3235,3482.199951,17755.30078,242.6999969,84.40000153,5431.899902,1026.199951,970,2042.5,3369.600098,99,1829.900024,302.9500122
13-07-2021,15794,655.1500244,1556.400024,759,528,1496.099976,533.5499878,962.2000122,3214,3488.75,17730,241,84.30000305,5430,1046.949951,957,2082,3330,98.7666626,1820,313.9500122
14-07-2021,15808.7002,662,1554,770.9500122,526.25,1497.5,529,961.0999756,3187,3474,17691.90039,237.8999939,84.5,5157,1033.300049,944.0499878,2083.649902,3349.949951,98.66666412,1823,313.7999878
15-07-2021,15872.15039,665.0999756,1557.900024,770.5,561,1505,532.5,979,3227.600098,3503,17525,236,84.44999695,5229,1027,945,2080,3319,99.2666626,1822.550049,312
16-07-2021,15958.34961,667.4500122,1573.75,776,580,1527.949951,527,973.5999756,3213,3460,17655,234.6000061,84,5232,1047,953.2999878,2122.449951,3332.949951,96.66666412,1822,324.8999939
19-07-2021,15754.5,645.6500244,1544.699951,752.2999878,572.5499878,1487,539,972.0999756,3180,3440.399902,17550,237.9499969,81.40000153,5100,1075,949.0999756,2117.899902,3320,96.53333282,1800,325.8999939
20-07-2021,15703.9502,648.6500244,1538.300049,755,575.7000122,1442,536.4500122,972,3184.600098,3455,17749.94922,231,80,5140,1094.949951,944,2226,3347,96.2666626,1761,333.3999939
22-07-2021,15736.59961,652.5,1561.400024,750.0999756,577.0999756,1456.099976,531.0999756,958.0999756,3190,3449.5,17856.09961,226,80,5250,1142,954.5,2340,3434,96.40000153,1697,327.7000122
23-07-2021,15856.7998,655.9500122,1588.550049,749,586.5,1451.5,547.7000122,952,3230,3427,17930.34961,233,80.09999847,5258,1158.900024,979,2296.149902,3417.850098,96,1694.150024,331.9500122
26-07-2021,15849.2998,680,1594.099976,754,600.0999756,1430,545,948,3200,3439.949951,18071.84961,220.5,79.80000305,5175,1139.849976,984.9000244,2337.300049,3410,94.66666412,1727,334.1499939
27-07-2021,15860.5,680.1500244,1605,750.5,588.9000244,1436.099976,545.7999878,952.5,3200,3496,18012,226.5,79.90000153,5101,1165,976.0499878,2371,3499,94.56666565,1731.050049,338
28-07-2021,15761.5498,677.9000244,1605.099976,734.7999878,590.9500122,1435.050049,539.5,921.5999756,3188,3469,18334,224.8000031,80,5230,1162,1000,2369,3499,93.2666626,1681,338.6499939
29-07-2021,15762.7002,692.5,1600.099976,720,593.5999756,1428.25,574.0999756,894.3499756,3200.25,3424.199951,17950,233.6000061,78.44999695,5258.850098,1160,1004,2400,3500,92.59999847,1675,335.7999878
30-07-2021,15800.59961,687,1610,718.0499878,588.8499756,1419,565.9000244,885.0999756,3219,3424,17914.75,223,80.59999847,5220.850098,1179.550049,987.9000244,2365,3524,92,1666,338.7999878
02-08-2021,15874.90039,684.0499878,1627.449951,715,588.2000122,1435,566,928.2999878,3180,3446.699951,17795.80078,225,80.94999695,5250,1180,990.0499878,2395,3524.800049,93.96666718,1657,340
03-08-2021,15951.5498,683,1647,724,604,1410,568,925,3229,3550,17670.19922,223.4499969,80.90000153,5310,1198,992,2420,3508,95.96666718,1669.5,353.9500122
04-08-2021,16195.25,694,1669.099976,740.5,603.5,1441,575,928.1500244,3300,3579,18294.09961,222.3000031,83.15000153,5350,1241.900024,1017.150024,2433,3575,96.16666412,1679.400024,356
05-08-2021,16288.9502,715.5,1649.5,753,597.5,1467.099976,577.5,944.2000122,3275,3578.300049,18150,201,83.69999695,5390,1240,998,2400.050049,3600,95.33333588,1669.949951,351.2999878
06-08-2021,16304.40039,705.0499878,1657,747,603.75,1483.550049,594.5,939,3272.550049,3611.149902,18200,216.1000061,82.34999847,5347.799805,1224,975.2000122,2382.100098,3569,98,1658.75,349.8999939
09-08-2021,16281.34961,697.4000244,1661,741,600,1492,610,912.0999756,3323.899902,3619.899902,18070,213,85.25,5390.75,1247,972.25,2348,3549,100.1333313,1646.5,345
10-08-2021,16274.7998,704.0999756,1668,755.5,598.4000244,1489,602.2000122,920,3315.600098,3636.100098,18210,212,82,5350.75,1245.900024,979.25,2324,3541,97.2666626,1652,343.5
11-08-2021,16327.2998,706.25,1674.800049,765,601.9000244,1514.900024,622.2000122,912.9000244,3350,3637.199951,18315,211,78.5,5479,1227,990,2297,3551.649902,97,1650,335.3999939
12-08-2021,16303.65039,693.5,1679.150024,759,602,1497,623,912,3326,3634.399902,18180.80078,213.1999969,80.75,5384,1254,978.8499756,2278.350098,3573.800049,98.5,1643,332.75
13-08-2021,16385.69922,707.0499878,1697,757.5,606,1501.199951,623.1500244,906,3360.75,3620.800049,18199.69922,215.8500061,81.5,5417,1230,994.2000122,2295.449951,3584,100.6666641,1690,334.8999939
16-08-2021,16518.40039,702.4000244,1707.699951,756,616.0999756,1526.150024,638.75,896,3460,3570,18269.55078,214,80.84999847,5464.950195,1242.650024,983.25,2309.800049,3594,98.96666718,1677,332.5
17-08-2021,16545.25,699.7999878,1703.900024,759,613.75,1517.199951,634.0499878,891,3482.100098,3670,18350,215,79.30000305,5415.799805,1226,993.2999878,2300,3655,98.96666718,1685,329.6000061
18-08-2021,16691.94922,700.8499756,1729,763.7999878,635.75,1556.699951,625.9000244,900.2000122,3573.850098,3708.800049,18751,215.4499969,78.30000305,5455.25,1228,1011,2315.149902,3640,98.1333313,1706,327
20-08-2021,16382.5,683.8499756,1716.099976,745.7999878,622.5,1486.050049,619.5,908.9000244,3506,3640,18555.25,218.6000061,77.30000305,5450,1229,1000,2330.149902,3650,93.33333588,1697.449951,321
23-08-2021,16592.25,689.9500122,1735.75,749.5,626,1529.849976,618.4000244,898,3580,3910,19700,220.3500061,75.30000305,5402.100098,1242.800049,1045,2300,3663,95.06666565,1656,313.8999939
24-08-2021,16561.40039,683.25,1750,736,636,1530,627.9500122,903,3657,3874.850098,20100,219.4499969,73.34999847,5500,1269.900024,1033.5,2267.050049,3700,94.66666412,1679,308.2000122
25-08-2021,16654,699.9500122,1718,748.2000122,635,1552.099976,622.3499756,917,3610,3812.199951,19786,223,75.90000153,5824,1264.949951,1009,2285.149902,3749.949951,97.73332977,1698,314.7999878
26-08-2021,16627.94922,692.0499878,1734,734.0999756,632.2000122,1550,610,912.5999756,3660,3825.199951,19974.94922,220.3999939,75.09999847,5795.950195,1207.699951,1045.949951,2270.800049,3814,96.59999847,1729.449951,309
27-08-2021,16642.55078,696.0999756,1725,746.5,629.5,1552,588.7999878,913.7999878,3666,3944.699951,20100,215.9499969,74,5796.600098,1218,1051.300049,2279.949951,3887,95.53333282,1759.349976,309
30-08-2021,16775.84961,704.5,1703.050049,756,635.9500122,1555.599976,596,924,3715,3960,20050,217.3000031,74.94999695,5895.649902,1230,1057.800049,2352,3862,95.56666565,1789,312.0499878
31-08-2021,16947.5,714,1700.150024,784.9000244,634.5999756,1563.5,626.0499878,935,3709.399902,3995,19745,216.5,76.80000305,6071.100098,1270,1086.599976,2393.800049,3899,97.30000305,1830,319.1000061
01-09-2021,17185.59961,727.5999756,1709.5,798.0999756,643.7999878,1575,668,949,3796,3984.600098,19746.80078,216.25,77.19999695,6181,1270,1105.800049,2420,3978,98,1906,322.6499939
02-09-2021,17095.40039,722.2999878,1677.349976,795.5,645,1574.099976,669.9500122,927,3734,4015,19874,217.8999939,78.69999695,6190,1350.800049,1091.099976,2428.899902,3979,97.2666626,1919,334.75
03-09-2021,17262.44922,724.75,1696.050049,804.5,653,1586.099976,668,956.0999756,3825,4105,20250,220.8500061,78.55000305,6295,1399,1135.5,2483.300049,3940,97.33333588,1944.699951,340.8500061
06-09-2021,17399.34961,725.4000244,1705.150024,800.8499756,656.6500244,1579.949951,664.4000244,945.8499756,3849.699951,4144.399902,20260.15039,226,79.59999847,6183,1430,1120,2487.899902,3959.899902,99.33333588,1984.5,344.75
07-09-2021,17401.55078,720.9000244,1730,798,690,1562.5,657.9500122,950.2000122,3864,4096.899902,20166.15039,224,79,6219,1439.800049,1112.949951,2476,3938,97.93333435,1984.099976,347.7000122
08-09-2021,17375.75,716.5,1700.849976,790,675.4000244,1571.949951,678,948,3810,4079.800049,20300,244,78,6200,1444.800049,1112.650024,2478.100098,3945,96.66666412,1958,336.8500061
09-09-2021,17312.84961,720.7999878,1685.900024,789,660.9000244,1574,667.8499756,951.1500244,3789.699951,4058.800049,19910,234,79.30000305,6700,1429,1104.5,2440,3934,96.6333313,1941,331.7000122
13-09-2021,17363.55078,717.9000244,1683,786,662.3499756,1562,692,946,3767,4070.800049,20300,241.9499969,78.75,6680,1456.550049,1108.900024,2460,3951,97.30000305,1921.699951,333.5
14-09-2021,17420.34961,713.25,1695.949951,791,671,1560,682.1918335,954.7999878,3849.949951,4097,20450,238.8500061,78.69999695,6647,1450.300049,1123.300049,2470,3970,98.1333313,1895,341
15-09-2021,17387.65039,707.0999756,1693.25,796,674,1535,684.1549683,955,3882.100098,4105.200195,20369.84961,247,78.65000153,6719.950195,1466,1114.050049,2448,3979.899902,104,1954,342.4500122
16-09-2021,17539.19922,720,1715.199951,792.5,679.75,1537.75,721.4547119,954.5,3930,4086.350098,20106.05078,256,81.25,6725,1456.400024,1125.949951,2476.600098,3982.600098,104.6666641,1988,344
17-09-2021,17709.65039,732.9000244,1697,808.8499756,671.4000244,1569,707.7127075,960,3920,4077.399902,20155,269,86.55000305,6870,1458,1110,2440,4124,104.5666656,1995,342.8500061
20-09-2021,17443.84961,710,1685,800,657.75,1564,711.6389771,953,3809,4035,20125,267.8999939,81.40000153,6614.700195,1460,1086,2378,4208,101.3333359,2196.050049,329
21-09-2021,17450.5,711.1500244,1700,795.25,660.5,1562,709.5776978,935,3858,4062.199951,20200,268,78.5,6601,1410.099976,1076.550049,2325.949951,4415.100098,99.8666687,2175,324.3500061
22-09-2021,17580.90039,715,1717,792.5,669,1549,713.6021118,952.25,3862.5,4082,20173.84961,271.4500122,79.09999847,6800,1411.099976,1081.25,2339.300049,4373,100.5999985,2255,332.8500061
23-09-2021,17670.84961,711,1732,794.3499756,672.9000244,1542,719.8841553,965.4500122,3870,4060,20000,275.1499939,80.19999695,6858.850098,1427.550049,1066,2375,4408.950195,101.3666687,2204,372.2000122
24-09-2021,17897.44922,722.5999756,1758,812.5499878,680.5,1579,715.6143188,969.5999756,3890,4040,19927,280.7000122,80.05000305,6850,1442,1059,2368,4440,102.6666641,2217,404.3999939
27-09-2021,17932.19922,724.5,1768.75,802.9000244,678.0499878,1615.699951,731,965,3900,4049.899902,19900,317.6499939,78.15000153,6705,1424,1043.099976,2305.550049,4435,103.3333359,2157,414.1499939
28-09-2021,17906.44922,734.0999756,1710,802,653.9000244,1632,724.4000244,960.5,3850,4005.199951,19690,315,78.40000153,6710,1389.800049,1046.300049,2334,4397,102.8333359,2065,419
29-09-2021,17657.94922,707.3499756,1659.25,783,629.9500122,1597,697,970.5,3759.800049,3982,19544.75,317,78.94999695,6675,1364,1057.699951,2290,4316,105.3000031,2023.050049,405.2000122
